aqi,city,co,lat,lon,nh3,no,no2,pm10,pm2_5,so2,timestamp_utc
1,Salerno,168.56,40.4194,40.4194,6.27,0,4.2,3.97,3.39,0.92,2024-06-09 18:11:00
2,Ferrara,175.24,44.7668,44.7668,0.27,0,0.43,2.16,2.11,0.26,2024-06-09 18:11:15
2,Sassari,160.22,40.7778,40.7778,0.17,0,0.53,1.81,1.49,0.14,2024-06-09 18:11:30
2,Latina,181.91,41.4595,41.4595,0,0,0.39,2.97,2.77,0.35,2024-06-09 18:11:46
1,Giugliano in Campania,161.89,40.9283,40.9283,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 18:12:01
2,Monza,165.22,45.6395,45.6395,1.58,0,0.61,1.59,1.5,0.13,2024-06-09 18:12:16
1,Syracuse,138.52,43.0481,43.0481,2.5,0,0.25,2.18,1.75,0.12,2024-06-09 18:12:31
2,Bergamo,165.22,45.7567,45.7567,1.58,0,0.61,1.59,1.5,0.13,2024-06-09 18:12:47
1,Pescara,180.24,42.3103,42.3103,1.24,0,1.01,3.62,3.24,0.3,2024-06-09 18:13:02
2,Forlì,180.24,44.2227,44.2227,0.31,0,0.44,2.14,2.1,0.25,2024-06-09 18:13:17
2,Trento,168.56,46.0664,46.0664,0.99,0,0.64,1.83,1.75,0.2,2024-06-09 18:13:33
2,Vicenza,165.22,45.6349,45.6349,1.58,0,0.61,1.59,1.5,0.13,2024-06-09 18:13:48
1,Terni,140.19,42.6539,42.6539,2.22,0,0.65,0.62,0.5,0.02,2024-06-09 18:14:03
2,Bolzano,168.56,46.6559,46.6559,1.11,0,0.37,1.91,1.86,0.15,2024-06-09 18:14:18
2,Novara,168.56,45.5843,45.5843,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 18:14:34
2,Piacenza,168.56,44.8476,44.8476,0.34,0,0.34,2.42,2.37,0.31,2024-06-09 18:14:49
1,Ancona,158.55,43.4801,43.4801,0.69,0,0.69,0.63,0.54,0.18,2024-06-09 18:15:06
2,Andria,180.24,41.2276,41.2276,0,0,0.32,2.88,2.7,0.12,2024-06-09 18:15:21
2,Udine,168.56,46.0635,46.0635,0.99,0,0.64,1.83,1.75,0.2,2024-06-09 18:15:36
1,Arezzo,158.55,43.5171,43.5171,0.69,0,0.69,0.63,0.54,0.18,2024-06-09 18:15:52
2,Cesena,178.58,44.1364,44.1364,0.27,0,0.39,1.91,1.87,0.27,2024-06-09 18:16:07
1,Lecce,163.56,40.1522,40.1522,2.15,0,2.4,3.1,2.36,0.26,2024-06-09 18:16:22
2,Pesaro,175.24,43.9098,43.9098,0.37,0,0.66,1.64,1.57,0.27,2024-06-09 18:16:37
2,Barletta,180.24,41.3215,41.3215,0,0,0.32,2.88,2.7,0.12,2024-06-09 18:16:53
2,Alessandria,168.56,44.835,44.835,0.34,0,0.34,2.42,2.37,0.31,2024-06-09 18:17:08
2,La Spezia,180.24,44.2384,44.2384,0.31,0,0.44,2.14,2.1,0.25,2024-06-09 18:17:23
2,Pisa,171.9,43.7159,43.7159,0.42,0,0.57,0.99,0.91,0.22,2024-06-09 18:17:38
2,Pistoia,175.24,43.9741,43.9741,0.37,0,0.66,1.64,1.57,0.27,2024-06-09 18:17:54
2,Guidonia Montecelio,176.91,41.9843,41.9843,0.19,0,0.57,5.39,4.99,0.22,2024-06-09 18:18:10
2,Lucca,178.58,44.0178,44.0178,0.27,0,0.39,1.91,1.87,0.27,2024-06-09 18:18:25
2,Mestre,168.56,45.4943,45.4943,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 18:18:40
2,Catanzaro,181.91,38.83,38.83,1.44,0,1.37,5.83,3.1,0.56,2024-06-09 18:18:55
2,Udine,168.56,46.0635,46.0635,0.99,0,0.64,1.83,1.75,0.2,2024-06-09 18:15:36
2,Brindisi,160.22,40.6359,40.6359,0.17,0,0.53,1.81,1.49,0.14,2024-06-09 18:19:26
2,Busto Arsizio,165.22,45.6119,45.6119,1.58,0,0.61,1.59,1.5,0.13,2024-06-09 18:19:41
2,Como,161.89,45.9395,45.9395,1.38,0,0.42,1.57,1.49,0.11,2024-06-09 18:19:56
2,Cosenza,173.57,39.5967,39.5967,4.37,0,3.34,10.27,6.13,1.19,2024-06-09 18:20:12
2,Gela,205.28,37.0664,37.0664,2.82,0,5.48,32.3,11.24,0.29,2024-06-09 18:20:27
2,Cinisello Balsamo,168.56,45.5586,45.5586,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 18:20:42
2,Molfetta,178.58,41.1992,41.1992,0.04,0,0.4,2.07,1.89,0.22,2024-06-09 18:20:57
1,Aversa,161.89,40.9732,40.9732,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 18:21:13
2,Civitavecchia,180.24,42.0938,42.0938,0.25,0,0.71,5.04,4.77,0.31,2024-06-09 18:21:28
2,Caserta,180.24,41.2035,41.2035,0,0,0.32,2.88,2.7,0.12,2024-06-09 18:21:43
2,Asti,168.56,44.826,44.826,0.34,0,0.34,2.42,2.37,0.31,2024-06-09 18:21:59
1,Crotone,165.22,39.1874,39.1874,2.98,0,0.78,5.59,2.84,0.23,2024-06-09 18:22:14
1,Casoria,161.89,40.9046,40.9046,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 18:22:29
2,Savona,180.24,44.2334,44.2334,0.31,0,0.44,2.14,2.1,0.25,2024-06-09 18:22:44
2,Velletri,183.58,41.6867,41.6867,0.05,0,0.47,3.78,3.51,0.41,2024-06-09 18:23:00
2,Carrara,178.58,44.0771,44.0771,0.27,0,0.39,1.91,1.87,0.27,2024-06-09 18:23:15
2,Caltanissetta,180.24,37.4899,37.4899,1.44,0,1.21,14.99,5.23,1.68,2024-06-09 18:23:30
2,Viareggio,175.24,43.8672,43.8672,0.37,0,0.66,1.64,1.57,0.27,2024-06-09 18:23:45
2,Sesto San Giovanni,168.56,45.5357,45.5357,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 18:24:00
2,Fano,175.24,43.8424,43.8424,0.37,0,0.66,1.64,1.57,0.27,2024-06-09 18:24:16
2,Massa,178.58,44.0359,44.0359,0.27,0,0.39,1.91,1.87,0.27,2024-06-09 18:24:31
2,Trapani,178.58,38.0174,38.0174,1.85,0,1.78,6.06,2.39,0.51,2024-06-09 18:24:46
2,Legnano,168.56,45.5946,45.5946,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 18:25:02
1,Potenza,168.56,40.5173,40.5173,6.27,0,4.2,3.97,3.39,0.92,2024-06-09 18:25:18
2,Castellammare di Stabia,160.22,40.6943,40.6943,0.17,0,0.53,1.81,1.49,0.14,2024-06-09 18:25:33
2,Imola,180.24,44.3535,44.3535,0.31,0,0.44,2.14,2.1,0.25,2024-06-09 18:25:48
2,Cerignola,180.24,41.2648,41.2648,0,0,0.32,2.88,2.7,0.12,2024-06-09 18:26:03
2,Vittoria,211.95,36.9515,36.9515,2.34,0,4.76,41.97,15.19,0.66,2024-06-09 18:26:19
2,Vigevano,173.57,45.3171,45.3171,0.59,0,0.45,2.51,2.44,0.44,2024-06-09 18:26:34
2,Cuneo,178.58,44.4581,44.4581,0.23,0,0.38,2.08,2.04,0.21,2024-06-09 18:26:50
2,Gallarate,165.22,45.6599,45.6599,1.58,0,0.61,1.59,1.5,0.13,2024-06-09 18:27:05
2,Faenza,180.24,44.2856,44.2856,0.31,0,0.44,2.14,2.1,0.25,2024-06-09 18:27:21
1,Marano di Napoli,161.89,40.8976,40.8976,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 18:27:36
2,Sanremo,175.24,43.8198,43.8198,0.37,0,0.66,1.64,1.57,0.27,2024-06-09 18:27:52
2,Carpi,175.24,44.7836,44.7836,0.27,0,0.43,2.16,2.11,0.26,2024-06-09 18:28:07
1,Afragola,161.89,40.926,40.926,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 18:28:23
2,Bagheria,178.58,38.0794,38.0794,1.85,0,1.78,6.06,2.39,0.51,2024-06-09 18:28:38
2,Manfredonia,183.58,41.6255,41.6255,0.05,0,0.47,3.78,3.51,0.41,2024-06-09 18:28:53
2,Sassuolo,178.58,44.541,44.541,0.23,0,0.38,2.08,2.04,0.21,2024-06-09 18:29:09
2,Caltagirone,190.26,37.2372,37.2372,1.41,0,1.89,18.05,5.9,1,2024-06-09 18:29:24
2,Bitonto,178.58,41.1085,41.1085,0.04,0,0.4,2.07,1.89,0.22,2024-06-09 18:29:40
1,Portici,161.89,40.819,40.819,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 18:29:55
1,Avellino,160.22,40.9965,40.9965,0.5,0,0.95,1.74,1.45,0.41,2024-06-09 18:30:11
1,Acerra,160.22,40.9461,40.9461,0.5,0,0.95,1.74,1.45,0.41,2024-06-09 18:30:26
2,Mazara del Vallo,185.25,37.6537,37.6537,1.3,0,1.29,8.96,3.87,1.64,2024-06-09 18:30:42
1,Ragusa,138.52,42.6487,42.6487,2.28,0,0.72,0.62,0.5,0.06,2024-06-09 18:30:57
2,Chieti,178.58,42.1027,42.1027,0.34,0,0.69,5.14,4.89,0.26,2024-06-09 18:31:13
2,Trani,180.24,41.2751,41.2751,0,0,0.32,2.06,1.94,0.12,2024-06-09 18:31:28
2,Bisceglie,180.24,41.2403,41.2403,0,0,0.32,2.06,1.94,0.12,2024-06-09 18:31:44
1,Ercolano,160.22,40.8054,40.8054,0.5,0,0.95,1.74,1.45,0.41,2024-06-09 18:31:59
1,Rome,175.24,41.8933,41.8933,0.34,0,0.83,4.93,4.58,0.22,2024-06-09 18:35:03
2,Milan,170.23,45.4642,45.4642,0.93,0,0.45,2.14,2.07,0.31,2024-06-09 18:35:18
1,Naples,160.22,40.8359,40.8359,0.5,0,0.95,1.74,1.45,0.41,2024-06-09 18:35:34
2,Turin,173.57,45.0678,45.0678,0.36,0,0.34,2.58,2.53,0.31,2024-06-09 18:35:49
1,Palermo,178.58,38.1112,38.1112,2.25,0,1.97,4.24,1.85,0.35,2024-06-09 18:36:05
2,Genoa,175.24,44.4073,44.4073,0.27,0,0.38,2.18,2.15,0.21,2024-06-09 18:36:20
2,Bologna,175.24,44.4938,44.4938,0.27,0,0.38,2.18,2.15,0.21,2024-06-09 18:36:36
2,Florence,171.9,43.7698,43.7698,0.43,0,0.65,0.9,0.84,0.27,2024-06-09 18:36:51
2,Bari,178.58,41.1258,41.1258,0.12,0,0.75,1.82,1.65,0.29,2024-06-09 18:37:07
2,Catania,183.58,37.5024,37.5024,1.79,0,1.65,13.43,5.07,2.59,2024-06-09 18:37:22
2,Florence,171.9,43.7698,43.7698,0.43,0,0.65,0.9,0.84,0.27,2024-06-09 18:37:37
2,Venice,170.23,45.4372,45.4372,0.93,0,0.45,2.14,2.07,0.31,2024-06-09 18:37:52
2,Verona,170.23,45.4385,45.4385,0.93,0,0.45,2.14,2.07,0.31,2024-06-09 18:38:08
1,Messina,178.58,38.1938,38.1938,2.25,0,1.97,4.24,1.85,0.35,2024-06-09 18:38:23
2,Padua,170.23,45.4077,45.4077,0.93,0,0.45,2.14,2.07,0.31,2024-06-09 18:38:38
2,Trieste,165.22,45.6496,45.6496,1.9,0,0.61,1.63,1.55,0.13,2024-06-09 18:38:54
2,Brescia,165.22,45.7796,45.7796,1.9,0,0.61,1.63,1.55,0.13,2024-06-09 18:39:10
1,Taranto,166.89,40.5488,40.5488,6.33,0,3.6,3.75,3.16,0.86,2024-06-09 18:39:25
2,Prato,176.91,43.9357,43.9357,0.36,0,0.9,1.66,1.59,0.3,2024-06-09 18:39:40
1,Reggio Calabria,178.58,38.1035,38.1035,2.25,0,1.97,4.24,1.85,0.35,2024-06-09 18:39:55
2,Modena,175.24,44.5385,44.5385,0.27,0,0.38,2.18,2.15,0.21,2024-06-09 18:40:11
2,Parma,173.57,44.8014,44.8014,0.32,0,0.42,2.35,2.3,0.3,2024-06-09 18:40:26
1,Perugia,138.52,43.107,43.107,2.57,0,0.3,1.98,1.64,0.09,2024-06-09 18:40:41
1,Livorno,138.52,42.7902,42.7902,2.28,0,0.72,0.62,0.5,0.06,2024-06-09 18:40:57
2,Ravenna,178.58,44.3641,44.3641,0.34,0,0.44,2.2,2.16,0.24,2024-06-09 18:41:12
2,Foggia,181.91,41.5028,41.5028,0,0,0.41,2.51,2.36,0.35,2024-06-09 18:41:27
2,Rimini,176.91,43.9465,43.9465,0.36,0,0.9,1.66,1.59,0.3,2024-06-09 18:41:42
1,Salerno,166.89,40.4194,40.4194,6.33,0,3.6,3.75,3.16,0.86,2024-06-09 18:41:58
2,Ferrara,175.24,44.7668,44.7668,0.28,0,0.44,2.24,2.2,0.25,2024-06-09 18:42:13
2,Sassari,160.22,40.7778,40.7778,0.16,0,0.49,1.81,1.48,0.13,2024-06-09 18:42:28
2,Latina,181.91,41.4595,41.4595,0,0,0.41,2.51,2.36,0.35,2024-06-09 18:42:44
1,Giugliano in Campania,160.22,40.9283,40.9283,0.5,0,0.95,1.74,1.45,0.41,2024-06-09 18:42:59
2,Monza,165.22,45.6395,45.6395,1.9,0,0.61,1.63,1.55,0.13,2024-06-09 18:43:14
1,Syracuse,138.52,43.0481,43.0481,2.57,0,0.3,1.98,1.64,0.09,2024-06-09 18:43:29
2,Bergamo,165.22,45.7567,45.7567,1.9,0,0.61,1.63,1.55,0.13,2024-06-09 18:43:45
1,Pescara,178.58,42.3103,42.3103,1.39,0,1.05,3.58,3.25,0.29,2024-06-09 18:44:00
2,Forlì,178.58,44.2227,44.2227,0.34,0,0.44,2.2,2.16,0.24,2024-06-09 18:44:15
2,Trento,168.56,46.0664,46.0664,1.17,0,0.59,1.77,1.7,0.16,2024-06-09 18:44:31
2,Vicenza,165.22,45.6349,45.6349,1.9,0,0.61,1.63,1.55,0.13,2024-06-09 18:44:46
1,Terni,138.52,42.6539,42.6539,2.28,0,0.72,0.62,0.5,0.06,2024-06-09 18:45:02
2,Bolzano,170.23,46.6559,46.6559,1.01,0,0.42,2.04,1.99,0.21,2024-06-09 18:45:17
2,Novara,170.23,45.5843,45.5843,0.93,0,0.45,2.14,2.07,0.31,2024-06-09 18:45:33
2,Piacenza,173.57,44.8476,44.8476,0.32,0,0.42,2.35,2.3,0.3,2024-06-09 18:45:48
1,Ancona,151.87,43.4801,43.4801,0.69,0,0.68,0.58,0.5,0.17,2024-06-09 18:46:03
2,Andria,180.24,41.2276,41.2276,0,0,0.32,2.06,1.94,0.12,2024-06-09 18:46:18
2,Udine,168.56,46.0635,46.0635,1.17,0,0.59,1.77,1.7,0.16,2024-06-09 18:46:34
1,Arezzo,151.87,43.5171,43.5171,0.69,0,0.68,0.58,0.5,0.17,2024-06-09 18:46:49
2,Cesena,178.58,44.1364,44.1364,0.33,0,0.45,2.13,2.09,0.25,2024-06-09 18:47:04
1,Lecce,160.22,40.1522,40.1522,2.63,0,2.51,2.35,1.86,0.2,2024-06-09 18:47:20
2,Pesaro,176.91,43.9098,43.9098,0.36,0,0.9,1.66,1.59,0.3,2024-06-09 18:47:35
2,Barletta,180.24,41.3215,41.3215,0,0,0.32,2.06,1.94,0.12,2024-06-09 18:47:50
2,Alessandria,173.57,44.8327,44.8327,0.32,0,0.42,2.35,2.3,0.3,2024-06-09 18:41:36
2,La Spezia,178.58,44.2384,44.2384,0.34,0,0.44,2.2,2.16,0.24,2024-06-09 18:48:20
2,Pisa,171.9,43.7159,43.7159,0.43,0,0.65,0.9,0.84,0.27,2024-06-09 18:48:36
2,Pistoia,176.91,43.9741,43.9741,0.36,0,0.9,1.66,1.59,0.3,2024-06-09 18:48:51
1,Guidonia Montecelio,175.24,41.9843,41.9843,0.34,0,0.83,4.93,4.58,0.22,2024-06-09 18:49:06
2,Lucca,178.58,44.0178,44.0178,0.33,0,0.45,2.13,2.09,0.25,2024-06-09 18:49:21
2,Mestre,170.23,45.4943,45.4943,0.93,0,0.45,2.14,2.07,0.31,2024-06-09 18:49:37
2,Catanzaro,183.58,38.83,38.83,2.38,0,1.82,5.75,3.37,0.59,2024-06-09 18:49:52
2,Udine,168.56,46.0635,46.0635,1.17,0,0.59,1.77,1.7,0.16,2024-06-09 18:50:07
2,Brindisi,160.22,40.6359,40.6359,0.16,0,0.49,1.81,1.48,0.13,2024-06-09 18:50:22
2,Busto Arsizio,165.22,45.6119,45.6119,1.9,0,0.61,1.63,1.55,0.13,2024-06-09 18:50:38
2,Como,161.89,45.9395,45.9395,1.55,0,0.45,1.73,1.65,0.13,2024-06-09 18:50:53
1,Cosenza,173.57,39.5967,39.5967,3.99,0,3.09,8.54,5.29,1.03,2024-06-09 18:51:08
2,Gela,210.29,37.0664,37.0664,3.42,0,6.51,31.46,11.47,0.32,2024-06-09 18:51:23
2,Cinisello Balsamo,170.23,45.5586,45.5586,0.93,0,0.45,2.14,2.07,0.31,2024-06-09 18:51:39
2,Molfetta,178.58,41.1992,41.1992,0.12,0,0.75,1.82,1.65,0.29,2024-06-09 18:51:54
1,Aversa,160.22,40.9732,40.9732,0.5,0,0.95,1.74,1.45,0.41,2024-06-09 18:52:09
2,Civitavecchia,178.58,42.0938,42.0938,0.34,0,0.69,5.14,4.89,0.26,2024-06-09 18:52:24
2,Caserta,180.24,41.2035,41.2035,0,0,0.32,2.06,1.94,0.12,2024-06-09 18:52:40
2,Asti,173.57,44.826,44.826,0.32,0,0.42,2.35,2.3,0.3,2024-06-09 18:52:55
1,Crotone,163.56,39.1874,39.1874,3.86,0,0.92,5.77,2.97,0.24,2024-06-09 18:53:10
1,Casoria,160.22,40.9046,40.9046,0.5,0,0.95,1.74,1.45,0.41,2024-06-09 18:53:25
2,Savona,178.58,44.2334,44.2334,0.34,0,0.44,2.2,2.16,0.24,2024-06-09 18:53:41
2,Velletri,183.58,41.6867,41.6867,0.08,0,0.54,3.04,2.84,0.4,2024-06-09 18:53:56
2,Carrara,178.58,44.0771,44.0771,0.33,0,0.45,2.13,2.09,0.25,2024-06-09 18:54:11
2,Caltanissetta,183.58,37.4899,37.4899,1.79,0,1.65,13.43,5.07,2.59,2024-06-09 18:54:26
2,Viareggio,176.91,43.8672,43.8672,0.36,0,0.9,1.66,1.59,0.3,2024-06-09 18:54:41
2,Sesto San Giovanni,170.23,45.5357,45.5357,0.93,0,0.45,2.14,2.07,0.31,2024-06-09 18:54:57
2,Fano,176.91,43.8424,43.8424,0.36,0,0.9,1.66,1.59,0.3,2024-06-09 18:55:12
2,Massa,178.58,44.0359,44.0359,0.33,0,0.45,2.13,2.09,0.25,2024-06-09 18:55:27
1,Trapani,178.58,38.0174,38.0174,2.25,0,1.97,4.24,1.85,0.35,2024-06-09 18:55:42
2,Legnano,170.23,45.5946,45.5946,0.93,0,0.45,2.14,2.07,0.31,2024-06-09 18:55:58
1,Potenza,166.89,40.5173,40.5173,6.33,0,3.6,3.75,3.16,0.86,2024-06-09 18:56:13
2,Castellammare di Stabia,160.22,40.6943,40.6943,0.16,0,0.49,1.81,1.48,0.13,2024-06-09 18:56:28
2,Imola,178.58,44.3535,44.3535,0.34,0,0.44,2.2,2.16,0.24,2024-06-09 18:56:43
2,Cerignola,180.24,41.2648,41.2648,0,0,0.32,2.06,1.94,0.12,2024-06-09 18:56:59
2,Vittoria,213.62,36.9515,36.9515,2.79,0,5.23,39.68,14.74,0.63,2024-06-09 18:57:14
2,Vigevano,175.24,45.3171,45.3171,0.57,0,0.35,2.64,2.57,0.38,2024-06-09 18:57:29
2,Cuneo,175.24,44.4581,44.4581,0.27,0,0.38,2.18,2.15,0.21,2024-06-09 18:57:44
2,Gallarate,165.22,45.6599,45.6599,1.9,0,0.61,1.63,1.55,0.13,2024-06-09 18:58:00
2,Faenza,178.58,44.2856,44.2856,0.34,0,0.44,2.2,2.16,0.24,2024-06-09 18:58:15
1,Marano di Napoli,160.22,40.8976,40.8976,0.5,0,0.95,1.74,1.45,0.41,2024-06-09 18:58:30
2,Sanremo,176.91,43.8198,43.8198,0.36,0,0.9,1.66,1.59,0.3,2024-06-09 18:58:45
2,Carpi,175.24,44.7836,44.7836,0.28,0,0.44,2.24,2.2,0.25,2024-06-09 18:59:01
1,Afragola,160.22,40.926,40.926,0.5,0,0.95,1.74,1.45,0.41,2024-06-09 18:59:16
1,Bagheria,178.58,38.0794,38.0794,2.25,0,1.97,4.24,1.85,0.35,2024-06-09 18:59:31
2,Manfredonia,183.58,41.6255,41.6255,0.08,0,0.54,3.04,2.84,0.4,2024-06-09 18:59:46
2,Sassuolo,175.24,44.541,44.541,0.27,0,0.38,2.18,2.15,0.21,2024-06-09 19:00:02
2,Caltagirone,196.93,37.2372,37.2372,2.31,0,2.87,16.56,5.88,0.86,2024-06-09 19:00:18
2,Bitonto,178.58,41.1085,41.1085,0.12,0,0.75,1.82,1.65,0.29,2024-06-09 19:00:33
1,Portici,160.22,40.819,40.819,0.5,0,0.95,1.74,1.45,0.41,2024-06-09 19:00:48
1,Avellino,160.22,40.9965,40.9965,0.5,0,0.95,1.74,1.45,0.41,2024-06-09 19:01:04
1,Acerra,160.22,40.9461,40.9461,0.5,0,0.95,1.74,1.45,0.41,2024-06-09 19:01:19
2,Mazara del Vallo,185.25,37.6537,37.6537,1.3,0,1.29,8.96,3.87,1.64,2024-06-09 19:01:34
1,Ragusa,138.52,42.6491,42.6491,2.28,0,0.72,0.62,0.5,0.06,2024-06-09 19:01:49
2,Chieti,178.58,42.1027,42.1027,0.34,0,0.69,5.14,4.89,0.26,2024-06-09 19:02:05
2,Trani,180.24,41.2751,41.2751,0,0,0.32,2.06,1.94,0.12,2024-06-09 19:02:20
2,Bisceglie,180.24,41.2403,41.2403,0,0,0.32,2.06,1.94,0.12,2024-06-09 19:02:35
1,Ercolano,160.22,40.8054,40.8054,0.5,0,0.95,1.74,1.45,0.41,2024-06-09 19:02:50
